"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1, BT2","2","AAA","pongCard:BatteryHolder_AAA_MYOUNG",""
"2","C1, C3, C8","3","100u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"3","C2","1","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C4, C9","2","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C5, C6","2","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C7","1","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","D1","1","1N5819","Diode_SMD:D_SOD-123",""
"8","J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"9","J2, J3","2","Conn_02x04_Odd_Even","pongCard:protoPins2x4",""
"10","JP1, JP2, JP3, JP4","4","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"11","L1","1","47µ","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder",""
"12","R1, R2, R3, R4, R5","5","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R6","1","47R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","RV1, RV2","2","10k // 100k","pongCard:linearPotentiometer",""
"15","SW1","1","SW_SPDT_COM","pongCard:SW_SPDT_PCM12_COM",""
"16","U1","1","ESP-01v090","pongCard:ESP-01",""
"17","U2","1","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3_Handsoldering",""
"18","U3","1","ESP-12E","ESP8266:ESP-12E",""
"19","U4","1","QX2303L33E","Package_TO_SOT_SMD:SOT-89-3_Handsoldering",""
